"C_l_NACA_0012_final_30-rfile"
"Iteration" "C_l_NACA_0012_final_30"
6411 0.4067526750316265
6412 0.4066977937837183
6413 0.4066166796346201
6414 0.4065388443700917
6415 0.4064827468213163
6416 0.4064458802548264
6417 0.4064373124555591
6418 0.4064498243499648
6419 0.4064906095059528
6420 0.4065494184485109
6421 0.4066296308767514
6422 0.4067240374466834
6423 0.4068323246594543
6424 0.4069485585472651
6425 0.4070738163484299
6426 0.4072021810203181
6427 0.4073317715505769
6428 0.407459353158195
6429 0.40758040301224
6430 0.4076917078339651
6431 0.4077928381143362
6432 0.4078817889275295
6433 0.4079573950639149
6434 0.4080170702631722
6435 0.408062208157095
6436 0.4080900846690344
6437 0.4081034919956662
6438 0.4081020028669697
6439 0.4080872117243504
6440 0.4080581738374129
6441 0.4080176210932844
6442 0.4079654219936553
6443 0.4079064167277919
6444 0.4078385700552507
6445 0.4077663234053747
6446 0.4076896859349077
6447 0.4076119411337614
6448 0.4075354239031047
6449 0.4074512760573714
6450 0.4073716292043306
6451 0.4072930488058613
6452 0.4072131108287557
6453 0.4071362214809583
6454 0.4070603727506901
6455 0.4069900208652644
6456 0.4069218031569211
6457 0.4068596216557934
6458 0.4068019655814162
6459 0.4067501108765348
6460 0.4067026913620786
6461 0.4066614112725879
6462 0.4066252952318217
6463 0.4065959072074884
6464 0.4065708057679892
6465 0.406553118875685
6466 0.406541883035213
6467 0.4065371340880041
6468 0.4065372261636399
6469 0.4065434554767658
6470 0.4065541529025347
6471 0.4065700762834986
6472 0.4065884691196336
6473 0.4066117930747215
6474 0.4066359085047292
6475 0.4066621078817564
6476 0.4066880486681388
6477 0.4067153542415212
6478 0.406742133408302
6479 0.4067700004182326
6480 0.4067962981929444
6481 0.4068239621097551
6482 0.4068488468983861
6483 0.406873188973094
6484 0.4068948887952459
6485 0.4069161299265716
6486 0.4069351681108166
6487 0.4069552544784608
6488 0.4069716861475779
6489 0.4069872921328829
6490 0.4070004762052331
6491 0.4070136458993832
6492 0.407023914704328
6493 0.4070339406929014
6494 0.407041236902627
6495 0.4070495126978204
6496 0.4070546643657956
6497 0.4070604693052852
6498 0.4070639363379265
6499 0.4070673427021582
6500 0.4070691885672404
6501 0.4070711096022969
6502 0.4070718537672993
6503 0.4070732113393728
6504 0.4070725354204581
6505 0.407071910305122
6506 0.4070699181123251
6507 0.407068482986671
6508 0.4070659681893554
6509 0.4070642172633225
6510 0.4070610928901938
6511 0.4070584040525834
6512 0.4070542589311599
6513 0.407051925756836
6514 0.4070480489614394
6515 0.4070443758317968
6516 0.4070404662814187
6517 0.4070364923753817
6518 0.4070310207378926
6519 0.4070290152639777
6520 0.407021709305151
6521 0.4070177306037703
6522 0.4070114173651116
6523 0.4070086875172455
6524 0.4070032123158249
6525 0.4070008764196584
6526 0.406996027542511
6527 0.4069950542090791
6528 0.4069915847194859
6529 0.4069907192593265
6530 0.4069866297221612
6531 0.4069856613428173
6532 0.4069820331823023
6533 0.4069815906968815
6534 0.4069781997227426
6535 0.4069783824647894
6536 0.4069756282678395
6537 0.4069766308317913
6538 0.4069748193155568
6539 0.4069767378362756
6540 0.406975224625162
6541 0.4069771412476159
6542 0.4069755390399079
6543 0.4069775019890791
6544 0.4069757486144137
6545 0.4069768160814587
6546 0.4070267821962655
6547 0.407274570581412
6548 0.4071777696063594
6549 0.4070948638571034
6550 0.4069163980079457
6551 0.4067606351041378
6552 0.4065972425820599
6553 0.4064730462408698
6554 0.4063750683540948
6555 0.4063166793741451
6556 0.4062965107958553
6557 0.4063161317130573
6558 0.4063656911680186
6559 0.406448372632357
6560 0.4065490410434058
6561 0.4066713906399591
6562 0.406804783915058
6563 0.4069501524646508
6564 0.4071029319294179
6565 0.4072540200861364
6566 0.4074040262798809
6567 0.4075500432068419
6568 0.4076866002206053
6569 0.4078120887310627
6570 0.4079259304374686
6571 0.4080277392734991
6572 0.4081166254907235
6573 0.4081921234099114
6574 0.4082547721802281
6575 0.4083034173071719
6576 0.4083388987807186
6577 0.4083613651486361
6578 0.4083717175800618
6579 0.4083721449250682
6580 0.4083611284726614
6581 0.4083427615020293
6582 0.4083138087560613
6583 0.4082765852348559
6584 0.4082309284426089
6585 0.4081838237634711
6586 0.4081307077733869
6587 0.4080738597860996
6588 0.4080142136322341
6589 0.4079534042662267
6590 0.4078919281500595
6591 0.4078300677321704
6592 0.4077675230403198
6593 0.4077058996317031
6594 0.4076427878252304
6595 0.4075771718326714
6596 0.4075118446548445
6597 0.4074484189652173
6598 0.40738471421254
6599 0.4073218601076062
6600 0.4072602446597485
6601 0.4072012423563904
6602 0.4071436684142067
6603 0.4070891537067717
6604 0.4070366011053643
6605 0.4069934676640854
6606 0.4069546891041798
6607 0.4069216713609573
6608 0.4068940153318767
6609 0.4068735637178684
6610 0.4068587295742685
6611 0.4068499460736955
6612 0.4068446469004232
6613 0.4068454484693285
6614 0.4068470250376929
6615 0.4068544146124853
6616 0.4068658298252615
6617 0.4068821489753903
6618 0.4069005418312554
6619 0.4069231066207422
6620 0.4069458836352283
6621 0.4069706257812168
6622 0.4069949648498973
6623 0.4070196099578416
6624 0.4070434601120098
6625 0.4070683614299211
6626 0.4070906285749373
6627 0.4071133731104382
6628 0.4071355407502126
6629 0.4071587317117619
6630 0.4071810661657904
6631 0.4072026423482909
6632 0.4072228071769315
6633 0.4072431167747343
6634 0.4072616648406238
6635 0.4072785692356675
6636 0.407293572480925
6637 0.407308014309762
6638 0.4073203947253839
6639 0.4073314080578695
6640 0.407340595395094
6641 0.4073493500149071
6642 0.4073563387212296
6643 0.4073627520461133
6644 0.4073677584515785
6645 0.4073738096801376
6646 0.4073781206390771
6647 0.4073814617210763
6648 0.4073832409755616
6649 0.407385398549248
6650 0.4073862613767882
6651 0.4073866333516011
6652 0.4073856686516205
6653 0.4073862252801938
6654 0.4073853863274679
6655 0.4073837314506316
6656 0.4073818851618405
6657 0.4073806063749241
6658 0.4073775570034052
6659 0.4073754965982394
6660 0.4073722616481673
6661 0.4073709302212186
6662 0.4073671285954024
6663 0.407364882150679
6664 0.4073610613647068
6665 0.4073591243205908
6666 0.4073552690399669
6667 0.4073536747140341
6668 0.4073493188934911
6669 0.407348482936681
6670 0.4073452799884648
6671 0.4073434338040198
6672 0.407339869193867
6673 0.4073395990815658
6674 0.4073363006882638
6675 0.4073357054469229
6676 0.4073327828124445
6677 0.4073325902791488
6678 0.4073300838701724
6679 0.4073289527467423
6680 0.4073264025081716
6681 0.4073262297882778
6682 0.4073232546296403
6683 0.4073229576528926
6684 0.4073199039670637
6685 0.4073198165555245
6686 0.4073179771807883
6687 0.4077668069939551
6688 0.4081777284685482
6689 0.4085067381093591
6690 0.4086905460125284
6691 0.4088396189166587
6692 0.4089350606014518
6693 0.4090118724435747
6694 0.4090767337391231
6695 0.4091347718169454
6696 0.409177427535702
6697 0.4092215552004763
6698 0.4092687507448866
6699 0.409314534277503
6700 0.4093513734435044
6701 0.4093892942289086
6702 0.4094303867518898
6703 0.4094679748616556
6704 0.4095012512298696
6705 0.4095325621034375
6706 0.4095614413566621
6707 0.4095893495200786
6708 0.4096151355345721
6709 0.409641405559944
6710 0.4096781632280129
6711 0.4097092718187549
6712 0.409736358990115
6713 0.4097644201591902
6714 0.4097928185035049
6715 0.4098257747634423
6716 0.4098523472390261
6717 0.4098849268812862
6718 0.4099197450414209
6719 0.4099581457876519
6720 0.4099961848560209
6721 0.4100340164439836
6722 0.4100722166151924
6723 0.4101099620981349
6724 0.410145227643857
6725 0.4101785858842792
6726 0.4102099161103318
6727 0.4102381717473902
6728 0.4102607272180117
6729 0.4102793711005191
6730 0.4102905010705702
6731 0.4102980124959009
6732 0.4103002875317002
6733 0.4102992830749211
6734 0.4102934306357758
6735 0.4102875823151248
6736 0.4102755971930525
6737 0.4102634708891166
6738 0.4102467248493802
6739 0.4102286318167304
6740 0.4102071887120172
6741 0.4101864980205522
6742 0.4101611726857185
6743 0.4101358020186482
6744 0.4101074955568207
6745 0.4100794030622377
6746 0.4100498991382068
6747 0.4100192534009931
6748 0.4099852132816247
6749 0.4099527690040404
6750 0.4099215800734442
6751 0.4098919402148692
6752 0.4098623734081119
6753 0.4098354031464604
6754 0.409809864247503
6755 0.4097866272381878
6756 0.4097641801777604
6757 0.4097452091822819
6758 0.4097255040902946
6759 0.4097095324771883
6760 0.4096934226938692
6761 0.4096811731239121
6762 0.4096692876020268
6763 0.4096604679648598
6764 0.4096524038029943
6765 0.4096474488153792
6766 0.4096440722020875
6767 0.4096445940794477
6768 0.4096459762741707
6769 0.4096507839413433
6770 0.4096570941422723
6771 0.4096675763717593
6772 0.4096781158492885
6773 0.4096918808594087
6774 0.4097045198680952
6775 0.4097206311658678
6776 0.4097363136808552
6777 0.4097547943833537
6778 0.4097727400407776
6779 0.4097926366501868
6780 0.4098106566470593
6781 0.4098304965369841
6782 0.4098491149333636
6783 0.4098683827825008
6784 0.4098869903968452
6785 0.4099050665894781
6786 0.4099223989636877
6787 0.4099383800653328
6788 0.409953101343014
6789 0.4099688552288165
6790 0.4099806205927002
6791 0.4099925548212563
6792 0.4100022789375544
6793 0.4100127069910061
6794 0.4100207032932409
6795 0.4100285845651535
6796 0.4100325015125889
6797 0.4100371561394859
6798 0.4100403673617073
6799 0.4100431684313702
6800 0.4100455600828731
6801 0.4100483026139383
6802 0.4100492820270905
6803 0.4100503363640584
6804 0.4100506243326196
6805 0.4100509838489683
6806 0.4100506370249951
6807 0.4100508033517296
6808 0.4107529609433045
6809 0.4112446830196752
6810 0.4117699639379557
6811 0.4120980726218229
6812 0.412410072754604
6813 0.4126377564590124
6814 0.4128271217895114
6815 0.4129711605997455
6816 0.413081403571135
6817 0.4131616020272928
6818 0.4132104118789022
6819 0.413234728716776
6820 0.413232673284101
6821 0.4132118730836829
6822 0.4131766121851193
6823 0.4131282342505622
6824 0.4130689415629596
6825 0.4129985073100823
6826 0.4129234918098248
6827 0.4128407128757909
6828 0.4127587273588926
6829 0.412674412353617
6830 0.412592707981936
6831 0.4125117348832733
6832 0.4124368502832378
6833 0.4123669749287642
6834 0.4123033641619237
6835 0.4122500678705558
6836 0.4122031110677826
6837 0.4121657320137398
6838 0.4121354518560073
6839 0.4121166353052597
6840 0.4121012231183496
6841 0.4120928510961653
6842 0.4120892048159513
6843 0.4120906380066685
6844 0.412094974826577
6845 0.4121048038501046
6846 0.4121184126269578
6847 0.4121357507751834
6848 0.4121556463254799
6849 0.412178346543171
6850 0.4122032701953116
6851 0.4122286874184408
6852 0.4122526913193329
6853 0.4122744585913476
6854 0.4122924031509118
6855 0.4123084196494023
6856 0.412321470486836
6857 0.4123318250919513
6858 0.41234104105466
6859 0.41234719224099
6860 0.4123545674762755
6861 0.4123564722850815
6862 0.4123559382080012
6863 0.4123510868152001
6864 0.412344371294444
6865 0.4123332082788113
6866 0.4123197206179584
6867 0.4123017187081131
6868 0.4122821927382516
6869 0.4122581605006894
6870 0.4122330807292876
6871 0.4122042723145107
6872 0.4121752391426873
6873 0.4121432993261837
6874 0.412111600767488
6875 0.4120787983715939
6876 0.4120485672205498
6877 0.4120182952882093
6878 0.4119894688897453
6879 0.4119612824003204
6880 0.4119358594081202
6881 0.4119122643901575
6882 0.4118907356541387
6883 0.4118709577831398
6884 0.4118527023023105
6885 0.4118370810614116
6886 0.4118239297124093
6887 0.4118118121060508
6888 0.4118028190214088
6889 0.41179477071975
6890 0.4117908930464382
6891 0.4117877445067669
6892 0.4117887181400899
6893 0.4117899821442716
6894 0.4117950371382359
6895 0.4118000230365085
6896 0.4118085548607158
6897 0.4118165740742507
6898 0.4118278671426246
6899 0.4118383729916331
6900 0.4118526445711931
6901 0.4118646917988801
6902 0.4118789414041522
6903 0.4118914099097847
6904 0.4119052022054592
6905 0.4119175643624465
6906 0.4119303200118766
6907 0.411941880566095
6908 0.4119535790876374
6909 0.4119645334895153
6910 0.411974772607573
6911 0.4119843726276461
6912 0.4119923836486306
6913 0.4120001447872783
6914 0.412006784924406
6915 0.412013206378508
6916 0.4120187745291424
6917 0.4120236204801089
6918 0.4120280584086572
6919 0.4120315821559633
6920 0.412034446799039
6921 0.4120359540475912
6922 0.4129384642988713
6923 0.4135901434422035
6924 0.4142364881368574
6925 0.4146448030357768
6926 0.41501708931727
6927 0.4153130064050272
6928 0.4155536931892516
6929 0.4157427869666924
6930 0.4158876352475328
6931 0.4159962881251819
6932 0.4160637058479738
6933 0.4161011511503442
6934 0.4161072455212811
6935 0.416077273200558
6936 0.4160317456949539
6937 0.4159586892223582
6938 0.4158739459540767
6939 0.4157735549816374
6940 0.4156642626193019
6941 0.4155471187778215
6942 0.4154150759731011
6943 0.4152876834641543
6944 0.415163423900241
6945 0.4150480288349624
6946 0.4149286379851381
6947 0.4148245906804464
6948 0.4147348900110201
6949 0.4146500772171826
6950 0.4145684243938931
6951 0.4144984495710508
6952 0.4144431013119802
6953 0.4143970840923027
6954 0.4143586351993901
6955 0.4143337550053529
6956 0.4143164769455921
6957 0.4143087903821277
6958 0.4143097340213278
6959 0.4143149274896362
6960 0.4143302091690838
6961 0.4143491822480115
6962 0.4143715926337193
6963 0.4143964436634265
6964 0.4144198809422602
6965 0.4144514493782046
6966 0.4144795922796294
6967 0.4145041543532287
6968 0.4145337421764892
6969 0.4145547506839658
6970 0.4145802989728172
6971 0.4145988463941754
6972 0.4146150937653825
6973 0.4146241554040889
6974 0.4146333423543895
6975 0.414632620068639
6976 0.4146324369864688
6977 0.4146223824083824
6978 0.4146075777278486
6979 0.4145849323861241
6980 0.4145570301437685
6981 0.4145203018351009
6982 0.4144781711277249
6983 0.4144315167734223
6984 0.4143807424495372
6985 0.4143253687833869
6986 0.4142660490657248
6987 0.4142078750993858
6988 0.4141500234369965
6989 0.4140933727284961
6990 0.4140403105170085
6991 0.4139874769048629
6992 0.4139352290829928
6993 0.4138852845643393
6994 0.4138325893868343
6995 0.4137825603329686
6996 0.4137326909795473
6997 0.413687146419112
6998 0.4136407224697785
6999 0.4136004657894052
7000 0.413560743419137
7001 0.4135262157452252
7002 0.413493553545442
7003 0.4134639391881235
7004 0.413437550179654
7005 0.4134194907949709
7006 0.4134011978441408
7007 0.4133896043783767
7008 0.4133799143261095
7009 0.4133766283126492
7010 0.4133741534950131
7011 0.4133764802623637
7012 0.4133777372378362
7013 0.4133837321397689
7014 0.4133913780834937
7015 0.4134011293108713
7016 0.4134115837325456
7017 0.4134251223287953
7018 0.4134395369833267
7019 0.413455374277077
7020 0.4134707250537425
7021 0.4134877106315679
7022 0.4135039867693865
7023 0.4135207813993861
7024 0.4135377450178417
7025 0.4135535267977458
7026 0.4135700339925761
7027 0.4135854742541578
7028 0.4136000113980078
7029 0.4136144951389381
7030 0.4136279422842549
7031 0.4136402832554492
7032 0.4136524544816904
7033 0.4136626540294248
7034 0.4136723216919888
7035 0.4136813799867395
7036 0.4136885624520254
7037 0.4136944008139282
7038 0.413700082688144
7039 0.4137036137616842
7040 0.4137069380800872
7041 0.4137081285606376
7042 0.4137089559321909
7043 0.4137090145571627
7044 0.4137083433556062
7045 0.4137064007583963
7046 0.4137042844470366
7047 0.4137011461100531
7048 0.4136980661110132
7049 0.4136941775516789
7050 0.4136898696386017
7051 0.4136853376545409
7052 0.4136817175588213
7053 0.4136772021643679
7054 0.4136727345284538
7055 0.4136676350828475
7056 0.4136623384760804
7057 0.4136573215103489
7058 0.4136518470228829
7059 0.4136467848546447
7060 0.4136410301418675
7061 0.413636222251392
7062 0.4136307277264598
7063 0.4136264317682123
7064 0.4136212508490154
7065 0.4136173616869818
7066 0.4137119322103031
7067 0.41430450715557
7068 0.4146335783648096
7069 0.4149036062266674
7070 0.4150778506419608
7071 0.4152178030907507
7072 0.4153172652044362
7073 0.4154048446764008
7074 0.4154736528581202
7075 0.4155476752255816
7076 0.4156197759321351
7077 0.4156902983145451
7078 0.4157654064064275
7079 0.4158519902424587
7080 0.4159387985649311
7081 0.4160256681315375
7082 0.4161153721896522
7083 0.4162011256869353
7084 0.416288372540177
7085 0.4163752003564546
7086 0.4164617314915203
7087 0.4165444751107258
7088 0.4166192964688479
7089 0.4166852952689958
7090 0.4167591277690901
7091 0.4168140393248273
7092 0.4168783450424907
7093 0.4169266761807969
7094 0.4169706758529017
7095 0.417013120473756
7096 0.4170433715772305
7097 0.4170645282915915
7098 0.417078403395574
7099 0.4170831074950486
7100 0.4170873803411617
7101 0.4170801290239142
7102 0.4170697264402254
7103 0.4170545416439312
7104 0.4170433187446796
7105 0.4170280043781323
7106 0.4170116891757346
7107 0.4169940519873136
7108 0.4169780262900702
7109 0.4169634560447685
7110 0.4169524316658483
7111 0.4169392905305505
7112 0.416927630939769
7113 0.4169188725970602
7114 0.4169078546353635
7115 0.4168983629506217
7116 0.416892042564258
7117 0.4168838703379817
7118 0.4168799091120939
7119 0.4168764805022863
7120 0.416871032296171
7121 0.4168714003562655
7122 0.4168692838533437
7123 0.4168691327288137
7124 0.4168662065977848
7125 0.416868305521034
7126 0.4168660309447715
7127 0.4168657532147003
7128 0.4168644593862492
7129 0.416864469048321
7130 0.416861388308247
7131 0.416859198536168
7132 0.4168555474807392
7133 0.4168518828394824
7134 0.4168461441219355
7135 0.4168410633789518
7136 0.4168328029174274
7137 0.4168219506005003
7138 0.4168086826501676
7139 0.4167943480437921
7140 0.4167786454047584
7141 0.4167620043774427
7142 0.4167427263418624
7143 0.4167221869021898
7144 0.4167006410662746
7145 0.4166790497576122
7146 0.4166553636701396
7147 0.4166324837794861
7148 0.4166077813484338
7149 0.416585051182283
7150 0.4165613236815936
7151 0.4165388447944937
7152 0.4165157773227324
7153 0.4164929111709417
7154 0.4164705852579237
7155 0.4164488647488138
7156 0.4164283430498368
7157 0.4164077516953649
7158 0.4163894232474072
7159 0.4163715480275392
7160 0.4163547073429885
7161 0.4163382901657816
7162 0.4163225379980501
7163 0.416307323459578
7164 0.4162948859022547
7165 0.4162821552121765
7166 0.4162717956178319
7167 0.4162605482012378
7168 0.4162521626221383
7169 0.4162424633106265
7170 0.4162357740779213
7171 0.4162266920655069
7172 0.4162210396572232
7173 0.4162142605203913
7174 0.4162105312152963
7175 0.4162050112393194
7176 0.416203701727116
7177 0.4161989265147322
7178 0.4161973581138431
7179 0.4161925188808463
7180 0.4161909189881914
7181 0.4161860987240465
7182 0.4161843442310751
7183 0.4161793321212066
7184 0.4161776988046645
7185 0.4161730669834952
7186 0.4161715026759437
7187 0.4161676574104601
7188 0.4161668054962337
7189 0.4161637651965248
7190 0.4161635158326812
7191 0.4161617290712183
7192 0.4161626996926208
7193 0.4161626150241716
7194 0.4161649642428962
7195 0.4161669014386438
7196 0.416170556805387
7197 0.4161750573116806
7198 0.4161802842909655
7199 0.4161863574813028
7200 0.4161925565604166
7201 0.4162019963975784
7202 0.4162113672299707
7203 0.4162216358752328
7204 0.4162322883729248
7205 0.4162439617292026
7206 0.4162527713659357
7207 0.4162633299884109
7208 0.416273522821264
7209 0.416284706882437
7210 0.4162954850337068
7211 0.4163063930955458
7212 0.4163183857888417
7213 0.4163292242048118
7214 0.416341209730928
7215 0.4163510423993005
7216 0.4163625612036203
7217 0.4163711001765943
7218 0.4163815870336295
7219 0.4163883674072286
7220 0.4163977396405952
7221 0.4164029727967415
7222 0.416410708656157
7223 0.4164138588771007
7224 0.4164199973149534
7225 0.4164216210406633
7226 0.4164262153008208
7227 0.4164255593582879
7228 0.416428620713777
7229 0.4164263124727743
7230 0.4164277963891978
7231 0.4164244697052554
7232 0.4164246403733625
7233 0.416420473275813
7234 0.4164198417969985
7235 0.4164149445719172
7236 0.416413988282308
7237 0.4164080548534356
7238 0.4164066756992331
7239 0.4164004536279678
7240 0.4163978820512718
7241 0.4163920624115928
7242 0.4163894766548215
7243 0.4163833960552346
7244 0.4163802289538769
7245 0.4163746727314719
7246 0.4163716987050448
7247 0.4163663584452807
7248 0.4163630426080576
7249 0.4163583512362235
7250 0.4163554883706587
7251 0.416351809452101
7252 0.4163491070919884
7253 0.4163468582936888
7254 0.4163446095249006
7255 0.4163431609522453
7256 0.4163416516779307
7257 0.4163415119192668
7258 0.4163410050350497
7259 0.4163415800024944
7260 0.4163418102697918
7261 0.4163436067835399
7262 0.4163446469555565
7263 0.4163472622720183
7264 0.4163491056742855
7265 0.4163521852789034
7266 0.416167230467554
7267 0.4165394374625699
7268 0.4165687552060259
7269 0.4166324782404314
7270 0.4165743223596177
7271 0.4165256011061357
7272 0.4164514483974963
7273 0.4163808222746214
7274 0.4163184328509306
7275 0.4162700504471321
7276 0.4162465462404711
7277 0.4162413583977792
7278 0.4162616835984208
7279 0.4163031020459286
7280 0.4163657770069004
7281 0.416444422290549
7282 0.416539862586898
7283 0.4166428047708443
7284 0.4167511448255518
7285 0.416863277923411
7286 0.4169791908560491
7287 0.4170901177402467
7288 0.4171964669880057
7289 0.4172921435263202
7290 0.417382434055169
7291 0.4174605254810695
7292 0.4175300038826952
7293 0.4175848008157681
7294 0.4176339857911779
7295 0.4176640393974441
7296 0.4176887918030556
7297 0.4176945527969556
7298 0.4176938697081846
7299 0.4176748765087981
7300 0.417654275955687
7301 0.4176216985875579
7302 0.417587421230692
7303 0.417534943774879
7304 0.4174877151757519
7305 0.4174388981981242
7306 0.4173756441921279
7307 0.4173176734596099
7308 0.4172580534200655
7309 0.4171898543427205
7310 0.4171255621918059
7311 0.4170601186184684
7312 0.4170031634951354
7313 0.4169438272783565
7314 0.4168800973871708
7315 0.4168220808692
7316 0.4167604782428555
7317 0.4167016307499214
7318 0.4166483435640549
7319 0.4165980073955793
7320 0.4165553608397745
7321 0.4165135901630019
7322 0.4164789155750009
7323 0.4164487472330463
7324 0.4164242766653207
7325 0.4164067471553087
7326 0.416395455869389
7327 0.4163845935897713
7328 0.4163840014139362
7329 0.4163849622408652
7330 0.4163911430987719
7331 0.4163959421392984
7332 0.4164098854581113
7333 0.4164236882380609
7334 0.4164412221789258
7335 0.4164582017207768
7336 0.4164799736239393
7337 0.4165003962043781
7338 0.4165243516762253
7339 0.416545908739362
7340 0.4165721868017864
7341 0.4165951634256548
7342 0.4166225024991552
7343 0.4166424930365941
7344 0.4166685386611351
7345 0.4166891713413267
7346 0.4167118472867493
7347 0.4167291840539243
7348 0.4167504069544563
7349 0.4167650275970127
7350 0.4167817474303989
7351 0.4167928708095491
7352 0.4168066851420823
7353 0.416816697352507
7354 0.4168264776321585
7355 0.4168315047010877
7356 0.4168410539712882
7357 0.4168435403555631
7358 0.4168504157976118
7359 0.416850264596075
7360 0.416855594943457
7361 0.4168544007249276
7362 0.4168599581244922
7363 0.4168603065727498
7364 0.4168635159884076
7365 0.4168633412117602
7366 0.4168659234455505
7367 0.4168625025365517
7368 0.416862431878007
7369 0.4168620567066311
7370 0.4168644680583968
7371 0.4168617627309776
7372 0.4168617110935594
7373 0.4168596098613216
7374 0.4168598477411997
7375 0.4168581575010716
7376 0.4168593844096419
7377 0.4168589466351454
7378 0.4168601959757275
7379 0.4168592696293331
7380 0.4168606761328073
7381 0.4168604585778171
7382 0.4168619054847427
7383 0.416861157154087
7384 0.4168622138813784
7385 0.4168616143657506
7386 0.4168620000597907
7387 0.416859402088281
7388 0.4168590798648089
7389 0.4168568609215533
7390 0.4168560184474682
7391 0.4168530858068278
7392 0.416852077957724
7393 0.4168487375288247
7394 0.4168465388015934
7395 0.4168423017323452
7396 0.4168401973622249
7397 0.4168356988167531
7398 0.4168330359907832
7399 0.4168276130455158
7400 0.4168251085595352
7401 0.4168195521901161
7402 0.4168165010795671
7403 0.4168102887583771
7404 0.4168073878821354
7405 0.4168012135626569
7406 0.4167979806473091
7407 0.4167914111727789
7408 0.4167885290078663
7409 0.4167822776043302
7410 0.416779237988227
7411 0.4167730061698174
7412 0.4167708722210819
7413 0.4167652019382856
7414 0.4167631740260208
7415 0.4167576650741215
7416 0.416756379895277
7417 0.416751632495225
7418 0.4167505044986684
7419 0.4167459372020318
7420 0.4167457527220944
7421 0.4167422141442152
7422 0.416742326335071
7423 0.416739201500133
7424 0.416740100445317
7425 0.4167377295913144
7426 0.4167391084592978
7427 0.4167373020951881
7428 0.4167394059264981
7429 0.4167387164067627
7430 0.416740704146507
7431 0.4167402830558617
7432 0.4167428262876123
7433 0.4167432853146213
7434 0.4167457687471348
7435 0.4167461398044293
7436 0.4167489903272613
7437 0.4167498532724879
7438 0.416752360329126
7439 0.4167530594371018
7440 0.4167560820746822
7441 0.4167573114709502
7442 0.4167600761363148
7443 0.4167609243239649
7444 0.4167639300391763
7445 0.4167650416994658
7446 0.4167677307394398
7447 0.4167687370049102
7448 0.4167715880456444
7449 0.4167725631925258
7450 0.4167750372775082
7451 0.4167754919855906
7452 0.4167783481349038
7453 0.4167787240883448
7454 0.4167808699078238
7455 0.416780936715479
7456 0.4167830976922879
7457 0.4167833470505127
7458 0.4167855410599403
7459 0.416785218743321
7460 0.4167878114837795
7461 0.4167873472448585
7462 0.4167894540972642
7463 0.4167884435489392
7464 0.4167907843511767
7465 0.4167898763540543
7466 0.4167917624718436
7467 0.416790300232488
7468 0.416792409160467
7469 0.4167910222277695
7470 0.4167926697893993
7471 0.4167907823088086
7472 0.4167925473204629
7473 0.4167908677601489
7474 0.4167921569913123
7475 0.4167897898334595
7476 0.416791383193728
7477 0.4167893930534139
7478 0.4167905443961309
7479 0.4167881396193185
7480 0.4167894238059637
7481 0.4167873125315704
7482 0.4167881565769086
7483 0.4167855382240178
7484 0.4167867188600848
7485 0.4167845511450387
7486 0.4167854247208701
7487 0.4167825160410967
7488 0.4167836888989635
7489 0.4167813924256874
7490 0.416781973161606
7491 0.4167796156633036
7492 0.41678034022077
7493 0.416778405256648
7494 0.4167789129705873
7495 0.416776797264065
7496 0.4167773129894586
7497 0.4167760112428835
7498 0.4167759996763303
7499 0.4167745076426632
7500 0.4167748300621851
7501 0.4167734361169044
7502 0.4167737610069089
7503 0.41677207155582
7504 0.4167727171496402
7505 0.4167713818867885
7506 0.4167717544844734
7507 0.4167704385433382
7508 0.4167710690206709
7509 0.41676983783054
7510 0.4167700107772104
7511 0.4167688967798427
7512 0.4167697355600241
7513 0.4167685132787959
7514 0.4167690000062729
7515 0.4167675496406116
7516 0.4167682376855942
7517 0.4167672598015425
7518 0.41676795064239
7519 0.4167665278053085
7520 0.4167677878626839
7521 0.416766734406876
7522 0.4167679905331687
7523 0.4167662839848957
7524 0.4167680721522676
7525 0.4167666858470807
7526 0.4167681989794759
7527 0.4167664674484338
7528 0.416768417688328
7529 0.4167669535808836
7530 0.4167686088249675
7531 0.416766869974678
7532 0.4167689498111602
7533 0.416767546086078
7534 0.4167694078914844
7535 0.4167676619703731
7536 0.4167697561406524
7537 0.4167683318848527
7538 0.4167701976300959
7539 0.4167683253240122
7540 0.4167705955798442
7541 0.4167689754902451
7542 0.4167708815745663
7543 0.4167691442907929
7544 0.416771326518535
7545 0.4167699092623373
7546 0.4167715696251954
7547 0.4167697081612923
7548 0.4167718441542103
7549 0.4167703410586571
7550 0.4167720894209069
7551 0.4167704487214282
7552 0.4167722607350899
7553 0.4167711993038744
7554 0.4167726191134556
7555 0.4167712948957352
7556 0.4167729012404044
7557 0.4167721955830636
7558 0.4167732360162619
7559 0.4167721882185953
7560 0.4167735810052821
7561 0.4167729256083408
7562 0.4167738285184828
7563 0.4167729186785162
7564 0.4167739511655009
7565 0.4167734114100395
7566 0.4167740912740309
7567 0.4167731357154985
7568 0.416774236920746
7569 0.4167735475991051
7570 0.4167743536918508
7571 0.4167734778116721
7572 0.4167743685705738
7573 0.4167736546083667
7574 0.4167743650263676
7575 0.4167734983408896
7576 0.4167747313033793
7577 0.4167737559600672
7578 0.416774318198548
7579 0.4167730938254638
7580 0.416774339327305
7581 0.4167733024455149
7582 0.4167746157873581
7583 0.4167729499752445
7584 0.416774649504159
