"C_d_NACA_0012_final_30-rfile"
"Iteration" "C_d_NACA_0012_final_30"
3581 0.009349385717232546
3582 0.009361524443353073
3583 0.009376987718649395
3584 0.00940049837003761
3585 0.009423237151102675
3586 0.009446534866859755
3587 0.009467490779732968
3588 0.009486850493416726
3589 0.009504820301711675
3590 0.009520517046460739
3591 0.00953530595735228
3592 0.009548434866533412
3593 0.009561156357764819
3594 0.009571795807436332
3595 0.009582973349229702
3596 0.009592153088888873
3597 0.009601845440966737
3598 0.00960911213329055
3599 0.009616737727416827
3600 0.009622245059521585
3601 0.00962858160697937
3602 0.009633490215712992
3603 0.009639195196574349
3604 0.0096421404631973
3605 0.00964588969163864
3606 0.009647139726801394
3607 0.00964938182573589
3608 0.009649375598584049
3609 0.009650503012025528
3610 0.009649534026606807
3611 0.009649940689904544
3612 0.009649210669025691
3613 0.009648378774046475
3614 0.009647175320781541
3615 0.009646124072526229
3616 0.009644807524564029
3617 0.009643605050149953
3618 0.009641787963813908
3619 0.009641473768864388
3620 0.009640361955427834
3621 0.009639850984268623
3622 0.00963862995787914
3623 0.009638050153242036
3624 0.009637229814171115
3625 0.009636749301832585
3626 0.009635946335054433
3627 0.009635110332748569
3628 0.009634369484060426
3629 0.009634122006023227
3630 0.009633128951671639
3631 0.009633156088743294
3632 0.009632435840064258
3633 0.009632748341049687
3634 0.009632151687770769
3635 0.009632586686057903
3636 0.009632239570461982
3637 0.009632983088438889
3638 0.009632686473058137
3639 0.009633261277536538
3640 0.009632887151045291
3641 0.00963350906519478
3642 0.009633206659500709
3643 0.009633885309508528
3644 0.009633731110369265
3645 0.009634382182951722
3646 0.009634081659336447
3647 0.00963444993993459
3648 0.009634310566582552
3649 0.009634775462410315
3650 0.009634640231732904
3651 0.009635133879973487
3652 0.009634897076403732
3653 0.009635302442437455
3654 0.009635054813207892
3655 0.00963554054927511
3656 0.009635338708612457
3657 0.009635954281942791
3658 0.009635724873696013
3659 0.009636218976787913
3660 0.009635975105064398
3661 0.009636657107274229
3662 0.009636427419797191
3663 0.009637059801334762
3664 0.009636922919449691
3665 0.009637673799518317
3666 0.009637517740592929
3667 0.009638174058322731
3668 0.009638116426995896
3669 0.009638870645496862
3670 0.009638689851779273
3671 0.00963927944583891
3672 0.009639204383724169
3673 0.009639849391081447
3674 0.009639729019336752
3675 0.009640201523285038
3676 0.009640137863209188
3677 0.009292778074950939
3678 0.009289549611920331
3679 0.009308340950107342
3680 0.00933604288002887
3681 0.009367807721086491
3682 0.009392101669359039
3683 0.009420828242566775
3684 0.009444778924249643
3685 0.009468122644365773
3686 0.009487743555291172
3687 0.009506948013193038
3688 0.009524332655005244
3689 0.009540403492816549
3690 0.009554262421189823
3691 0.009569544464669863
3692 0.009582671085416071
3693 0.009594914467847658
3694 0.009605055618928295
3695 0.009614244001432327
3696 0.009621539473390023
3697 0.009628051471401566
3698 0.009633025033877205
3699 0.009637127858841132
3700 0.009639301374356537
3701 0.009641187592272395
3702 0.0096414468906764
3703 0.009641774819914963
3704 0.009640901734432342
3705 0.009640079331894907
3706 0.009638207405501958
3707 0.009636470717306229
3708 0.009633914761380487
3709 0.009631814615824725
3710 0.009628916969964083
3711 0.009626508578691123
3712 0.009623497002125952
3713 0.009621148221982715
3714 0.009618280523382927
3715 0.009614657128130895
3716 0.009611395952252619
3717 0.009608928840276833
3718 0.009606043497914085
3719 0.009604080904417792
3720 0.009601466381734933
3721 0.00959967903706606
3722 0.009597646819335592
3723 0.009596347196100813
3724 0.009594752814446965
3725 0.00959400328137696
3726 0.009592450513634275
3727 0.009591779522129081
3728 0.009590513942717881
3729 0.009590246353368647
3730 0.009589856807501374
3731 0.009589951667623355
3732 0.009589154819170971
3733 0.00958929670429527
3734 0.009588364449509815
3735 0.00958860386846816
3736 0.00958778632320954
3737 0.00958817909806825
3738 0.009587872600326799
3739 0.009588398698667424
3740 0.009588145729849461
3741 0.009588872618551354
3742 0.009588625908290831
3743 0.009589247562861818
3744 0.009589131002819459
3745 0.009589959035968883
3746 0.009589690478686677
3747 0.009590222197639038
3748 0.009589976440886886
3749 0.009590778803176181
3750 0.009590405959791319
3751 0.009591022273672466
3752 0.009590526795345351
3753 0.009591077618645022
3754 0.009590504397397863
3755 0.009591074902613324
3756 0.009590671522610884
3757 0.009591153777161488
3758 0.009590520670488267
3759 0.009590708278832216
3760 0.00959003983649492
3761 0.00959027265703088
3762 0.009589755646876594
3763 0.009590003484275789
3764 0.009589516778990866
3765 0.009589900209137471
3766 0.009589424801236228
3767 0.009589753067922703
3768 0.009589249435857688
3769 0.009589756270185273
3770 0.00958933331378514
3771 0.009589798604712417
3772 0.009589302632263262
3773 0.009589807360258223
3774 0.009589422094949361
3775 0.009589957906379148
3776 0.009589607838888408
3777 0.009590131406531449
3778 0.009589774483928164
3779 0.009590257919883997
3780 0.009589970090717805
3781 0.009590496761127897
3782 0.009590145711156286
3783 0.009590621513367406
3784 0.009590378204298113
3785 0.009590964064670297
3786 0.00959065022228189
3787 0.009591124873738283
3788 0.00959080017198327
3789 0.009591354141894102
3790 0.009590976693034535
3791 0.00959153375388957
3792 0.009591257140103136
3793 0.009591858259469207
3794 0.009591439244921904
3795 0.009592002535036729
3796 0.00959159474371229
3797 0.009592318052300021
3798 0.009591889656249644
3799 0.009592449636925295
3800 0.00959202910529198
3801 0.009592671266731193
3802 0.009592190660251954
3803 0.009592668642938553
3804 0.009592155685173857
3805 0.009592660505931831
3806 0.009592251851410098
3807 0.00959268008140577
3808 0.009592265235923953
3809 0.009592685689719702
3810 0.009592346893761082
3811 0.009592703151061923
3812 0.009592341192887164
3813 0.009592818128410983
3814 0.009592397159081398
3815 0.009592787828927642
3816 0.009592414027428475
3817 0.009592985315542864
3818 0.009592507072549033
3819 0.009592895959755035
3820 0.009592445429286759
3821 0.009593043886996168
3822 0.009592513313452913
3823 0.009592898538160527
3824 0.009592534830097459
3825 0.009593053957326547
3826 0.00959256456605097
3827 0.009592946664386483
3828 0.009592587854452009
3829 0.009593090648904427
3830 0.009592638244190268
3831 0.009593001024603202
3832 0.009592644061879676
3833 0.009593065817743092
3834 0.00959260253040551
3835 0.009592979362479059
3836 0.009592575194535744
3837 0.009593227625839888
3838 0.009592495139831084
3839 0.009592951770522705
3840 0.009592275694036038
3841 0.009593031527441859
3842 0.009592321804847696
3843 0.009593110725096552
3844 0.009592397052207484
3845 0.009593232028536989
3846 0.009592450369918614
3847 0.009593104990376699
3848 0.00959238950018014
3849 0.009593206881978299
3850 0.009592459524052743
3851 0.009592839569311085
3852 0.009592183783249303
3853 0.009592922346464442
3854 0.009592312775023766
3855 0.00959270959854008
3856 0.009592165294919661
3857 0.009592692285631975
3858 0.009592405361982512
3859 0.009592851216920524
3860 0.009592551338232804
3861 0.009593065420461002
3862 0.009592622022242692
3863 0.009593089285392684
3864 0.009592731128204255
3865 0.009593258455033893
3866 0.009592783361189306
3867 0.009593285043696574
3868 0.009592817678054219
3869 0.009593395722771037
3870 0.009592921251929816
3871 0.009593337896442624
3872 0.009592913154074284
3873 0.009593391499700735
3874 0.009592957142847216
3875 0.009593312033572856
3876 0.009592935469138059
3877 0.009593395705240756
3878 0.009592956793045162
3879 0.009593308070824759
3880 0.009592927524533964
3881 0.009593343020379168
3882 0.009592866051690064
3883 0.009593280286683617
3884 0.009592888668267503
3885 0.009593338482362998
3886 0.009592825583276319
3887 0.009593291176519851
3888 0.009592839129234519
3889 0.009593393663332637
3890 0.00959281944736475
3891 0.00959334243742329
3892 0.00959282959914118
3893 0.009593412472919225
3894 0.009592832879839407
3895 0.009593310552358948
3896 0.009592829449381052
3897 0.009593376721010276
3898 0.009592901729746849
3899 0.009593328099186118
3900 0.009592927726267138
3901 0.009593444729556375
3902 0.009592941031314653
3903 0.009593369113185136
3904 0.009592918778091885
3905 0.009593414132410548
3906 0.009592879036243012
3907 0.009593354748135809
3908 0.009592891696155962
3909 0.009593430038138282
3910 0.009592856532214516
3911 0.00959335648739751
3912 0.009592875858164374
3913 0.009593435702007448
3914 0.009592904524181312
3915 0.009593391376835536
3916 0.009592860078781662
3917 0.009593401260058795
3918 0.009592882174608125
3919 0.009593359822636201
3920 0.009593001645282758
3921 0.009593440455812384
3922 0.00959299404214623
3923 0.009593387033696268
3924 0.009592952967723473
3925 0.009593392531230172
3926 0.00959309344100058
3927 0.009593295512757109
3928 0.009593038517126338
3929 0.009593323043661112
3930 0.009593067182637796
3931 0.009593302611501387
3932 0.009593029488515705
3933 0.009593405067383109
3934 0.009593038260249313
3935 0.009593297467117156
3936 0.009593005520332385
3937 0.009593385443093929
3938 0.009593039352483476
3939 0.009593308807323675
3940 0.009593027235282001
3941 0.009593355711860591
3942 0.009593037206572041
3943 0.009593299778794889
3944 0.00959301802450933
3945 0.009593299205925339
3946 0.009593075787159273
3947 0.009593302866459293
3948 0.009593052680435117
3949 0.009593361809884541
3950 0.009593061178156635
3951 0.009593251577562956
3952 0.009592963750525695
3953 0.009593328289171364
3954 0.009593037740616416
3955 0.009593274867458449
3956 0.009592947713256614
3957 0.009593408822328366
3958 0.009593000782665374
3959 0.009593350095298709
3960 0.009592956384939641
3961 0.009593390012045365
3962 0.009593006406619742
3963 0.009593320451453332
3964 0.009593016051531088
3965 0.009593406439851558
3966 0.00959303021670797
3967 0.009593278260145412
3968 0.009593028943346252
3969 0.009593392460587774
3970 0.009593028650677191
3971 0.009593250353178925
3972 0.009593029554207551
3973 0.009593352147683401
3974 0.009593041416007305
3975 0.009593307990583343
3976 0.009592996445393312
3977 0.009593421757422352
3978 0.009593052424967788
3979 0.00959334557237604
3980 0.009592964890390181
3981 0.009593411596047626
3982 0.009593019477309799
3983 0.009593350073828381
3984 0.009593019947891947
3985 0.009593419143646212
3986 0.009593006999004427
3987 0.009593263334800782
3988 0.00959298981631335
3989 0.009593388436225958
3990 0.009592989717569654
3991 0.009593236942931882
3992 0.009593015054842896
3993 0.009593328258003396
3994 0.009593067142362152
3995 0.009593279075852282
3996 0.009593051423732644
3997 0.009593318898099857
3998 0.009593008291306163
3999 0.009593281611804696
4000 0.0095930361309505
4001 0.009593329307842034
4002 0.009592974361910237
4003 0.009593308124088953
4004 0.009593006367634875
4005 0.009593387055764539
4006 0.009592943829496639
4007 0.009593327241382938
4008 0.009592968608384685
4009 0.009593371985326058
4010 0.009593016230855605
4011 0.009593325061365407
4012 0.009593013921947719
4013 0.009593401793603259
4014 0.009593016980249428
4015 0.009593274477774621
4016 0.009593029787421388
4017 0.009593373767248815
4018 0.009593064657596177
4019 0.009593301186100231
4020 0.009592988984049169
4021 0.009593390123421166
4022 0.009593007978747122
4023 0.009593286453711257
4024 0.009592935629730362
4025 0.009593370373284267
4026 0.009593017625504985
4027 0.009593320873822695
4028 0.009592994693196997
4029 0.009593422565397053
4030 0.009592992185151174
4031 0.009593330479430224
4032 0.009592948908573583
4033 0.009593314886242689
4034 0.009593024695632307
4035 0.009593328637147574
4036 0.00959299538042177
4037 0.009593322607674586
4038 0.009593009441668566
4039 0.009593275186120404
4040 0.00959301751343526
4041 0.009593296415899543
4042 0.00959308717232976
4043 0.009593279323376766
4044 0.009593052366693059
4045 0.00959337382238293
4046 0.009593048470036969
4047 0.009593307907311716
4048 0.009593029849894213
4049 0.009593385154823587
4050 0.009593062553866468
4051 0.009593323881311119
4052 0.009593026108014125
4053 0.009593401707169057
4054 0.009593001634635522
4055 0.009593277513166312
4056 0.009593017013798449
4057 0.009593350871643288
4058 0.009593050531002942
4059 0.009593261158807372
4060 0.009593043896656455
4061 0.009593362000544588
4062 0.009593028913629505
4063 0.009593234515132559
4064 0.009593035473019776
4065 0.009593306898665875
4066 0.009593041877869983
4067 0.009593269539992417
4068 0.0095930294239665
4069 0.009593358415904868
4070 0.009592984210579908
4071 0.009593288876057132
4072 0.009593004550360164
4073 0.009593338545785961
4074 0.00959299458788934
4075 0.009593316353049107
4076 0.009593018271080563
4077 0.009593402400986802
4078 0.009592996944893297
4079 0.009593250683128229
4080 0.009593037516085794
4081 0.00959337007534917
4082 0.009593074020055166
4083 0.009593271920959679
4084 0.009593061105922627
4085 0.009593411055375315
4086 0.009593026156474699
4087 0.009593243364498728
4088 0.009593009096499055
4089 0.009593279656139861
4090 0.009593016498039439
4091 0.009593273647471272
4092 0.009593040529617137
4093 0.009593330997367325
4094 0.009592975137341827
4095 0.009593288118036043
4096 0.009592990574186992
4097 0.009593357404206923
4098 0.009592957131955421
4099 0.009593352931197542
4100 0.009592986192719841
4101 0.009593418561499064
4102 0.00959299021948397
4103 0.009593307200569322
4104 0.009592979709342026
4105 0.009593352525300421
4106 0.009593052243171356
4107 0.009593329715394915
4108 0.009593007519111657
4109 0.00959334237197525
4110 0.009593037499471624
4111 0.009593278433229678
4112 0.009593012561694366
4113 0.009593365086677208
4114 0.009593031727453568
4115 0.009593360026592768
4116 0.009593043214852099
4117 0.009593413535397541
4118 0.009592959619568117
4119 0.009593322911209561
4120 0.009592989626364661
4121 0.009593360606887966
4122 0.009592988375385261
4123 0.009593327606031663
4124 0.009592955236644846
4125 0.00959335022188929
4126 0.009592992246788402
4127 0.009593326751066352
4128 0.009592986185234818
4129 0.009593312810170672
4130 0.00959304968700748
4131 0.009593303594150525
4132 0.009593021697599267
4133 0.009593320298320258
4134 0.009593056096314756
4135 0.009593267232485979
4136 0.009593024731180986
4137 0.009593340111694104
4138 0.009593073779293873
4139 0.009593288940949478
4140 0.009593015643384386
4141 0.009593411456405652
4142 0.009593050687421787
4143 0.009593294163637373
4144 0.009592962477468769
4145 0.009593375143190355
4146 0.009593012872687627
4147 0.009593295701844005
4148 0.009593040629429186
4149 0.009593393536263334
4150 0.00959302669824523
4151 0.009593254708179651
4152 0.009593038581905015
4153 0.009593353824685036
4154 0.009593088584449249
4155 0.009593294623294934
4156 0.00959308260857753
4157 0.009593334952904769
