"C_l_NACA_0012_max_downforce-rfile"
"Iteration" "C_l_NACA_0012_max_downforce"
3031 -0.4427553670476562
3032 -0.4427554721431141
3033 -0.4427553715306387
3034 -0.4427554530056292
3035 -0.4427553397358929
3036 -0.4427553971603219
3037 -0.4427552731971419
3038 -0.4427553102515555
3039 -0.4427551712991664
3040 -0.4427551943496575
3041 -0.4427550428582634
3042 -0.442755054619225
3043 -0.4427548930195628
3044 -0.4427548959965724
3045 -0.4427547265203101
3046 -0.4427547234873179
3047 -0.442754548739521
3048 -0.4427545425688736
3049 -0.4427543650699895
3050 -0.4427543588745204
3051 -0.4427541809550597
3052 -0.4427541780366562
3053 -0.4427540015121462
3054 -0.442754005369379
3055 -0.4427538313904924
3056 -0.4427538458086092
3057 -0.442753674729007
3058 -0.4427537044744511
3059 -0.4427535367109779
3060 -0.4427535817682004
3061 -0.4427534218962729
3062 -0.4427534782054047
3063 -0.4427533309099089
3064 -0.442753400366473
3065 -0.4427532661636521
3066 -0.4427533487638335
3067 -0.4427532280900149
3068 -0.4427533237028606
3069 -0.4427532165431292
3070 -0.4427533248558904
3071 -0.442753231076646
3072 -0.44275335135547
3073 -0.4427532707435586
3074 -0.4427534017355451
3075 -0.4427533340830038
3076 -0.4427534738427154
3077 -0.4427534190604187
3078 -0.442753564861096
3079 -0.4427535232905085
3080 -0.4427536716864375
3081 -0.4427536445672926
3082 -0.4427537933343099
3083 -0.4427537747501571
3084 -0.442753926366792
3085 -0.4097874708863067
3086 -0.4195182055460981
3087 -0.4235648511124441
3088 -0.4272453823135092
3089 -0.4288714449059196
3090 -0.4300578642476801
3091 -0.4305210151286635
3092 -0.4309250440330735
3093 -0.4311700465964537
3094 -0.4314961544921841
3095 -0.4318776799542799
3096 -0.4323677091242308
3097 -0.432939281353827
3098 -0.4335851215097867
3099 -0.4342758996697504
3100 -0.4349825644700219
3101 -0.4356840428994078
3102 -0.4362392081617401
3103 -0.436785611707849
3104 -0.437288959198022
3105 -0.4377680511731062
3106 -0.4381972144871281
3107 -0.4385850534066175
3108 -0.4389301177759404
3109 -0.4392097621911042
3110 -0.439442907257277
3111 -0.4396355150121172
3112 -0.4397970876265143
3113 -0.439932576500166
3114 -0.4400393982590939
3115 -0.4401290020947728
3116 -0.4402066289194343
3117 -0.4402791883151493
3118 -0.4403477236833422
3119 -0.4404202240452891
3120 -0.4404953362663592
3121 -0.4405802753559072
3122 -0.4406714466394981
3123 -0.4407739424142516
3124 -0.4408820091835474
3125 -0.4410013410651508
3126 -0.4411272873755331
3127 -0.4412601407844037
3128 -0.4413964662097711
3129 -0.4415354448623697
3130 -0.4416756614160712
3131 -0.4418156123879807
3132 -0.4419524966067548
3133 -0.4420859089001636
3134 -0.4422135505758386
3135 -0.442335065095418
3136 -0.4424501537651488
3137 -0.4425560382309341
3138 -0.4426547874080233
3139 -0.4427418240540342
3140 -0.4428206463360978
3141 -0.4428895044044414
3142 -0.44294850975204
3143 -0.4429986291732706
3144 -0.4430402788950187
3145 -0.4430732298393302
3146 -0.4430982370418404
3147 -0.4431146119760889
3148 -0.4431262243649431
3149 -0.4431323392670308
3150 -0.4431339396579351
3151 -0.4431312646685571
3152 -0.4431239188068127
3153 -0.4431146924240081
3154 -0.4430996500873453
3155 -0.44308647303319
3156 -0.4430715665089158
3157 -0.443059538641211
3158 -0.4430458587008613
3159 -0.4430372334644314
3160 -0.4430271347644267
3161 -0.4430188351345118
3162 -0.4430109317708545
3163 -0.4430055736413618
3164 -0.4430015153159859
3165 -0.4430004953874325
3166 -0.4430017097199584
3167 -0.4430055726877268
3168 -0.4430119483578163
3169 -0.443020300030128
3170 -0.443031672004476
3171 -0.443043756933273
3172 -0.4430590003207407
3173 -0.4430742516870464
3174 -0.4430916759776489
3175 -0.4431087791503654
3176 -0.4431285644569207
3177 -0.4431478224515809
3178 -0.4431681060795688
3179 -0.443188259590081
3180 -0.4432086922306395
3181 -0.443228686802986
3182 -0.4432485323394487
3183 -0.4432678730429455
3184 -0.4432862813071163
3185 -0.443304281988819
3186 -0.4433205608620742
3187 -0.4433369057469393
3188 -0.4433506121557422
3189 -0.4433649891917597
3190 -0.4433770453801895
3191 -0.4433895483706664
3192 -0.4433990190049908
3193 -0.4434089170671016
3194 -0.4434163222676196
3195 -0.4434237957185764
3196 -0.4434293816269764
3197 -0.4434348011133608
3198 -0.4434385824047135
3199 -0.4434421246417628
3200 -0.4434444795640428
3201 -0.4434463766834659
3202 -0.4434474704697284
3203 -0.4434477562489739
3204 -0.4434482379661442
3205 -0.4434470736999296
3206 -0.4434466207338627
3207 -0.443444455905432
3208 -0.4434432376143254
3209 -0.4434405409238984
3210 -0.4434387765774341
3211 -0.4434360717797854
3212 -0.4434328540529165
3213 -0.4434297047622044
3214 -0.4434272313102343
3215 -0.4434253981218143
3216 -0.4434238921399282
3217 -0.4434235160308475
3218 -0.4434226674301918
3219 -0.4434224011027656
3220 -0.4434217101677734
3221 -0.4434225273360522
3222 -0.4434226302984602
3223 -0.4434252490633128
3224 -0.4434267609051016
3225 -0.4434309571139769
3226 -0.4434341292384192
3227 -0.4434397215042348
3228 -0.4434444024755856
3229 -0.44345092626104
3230 -0.4434568710867432
3231 -0.4434641950146734
3232 -0.443471009143327
3233 -0.4434787618249444
3234 -0.4434863254190805
3235 -0.4434944353541352
3236 -0.4435025637139249
3237 -0.4435107239309488
3238 -0.4435191931224332
3239 -0.443527072885519
3240 -0.4435359215187803
3241 -0.4435432848251969
3242 -0.4435516506290981
3243 -0.443558368328878
3244 -0.4435658397117503
3245 -0.4435717023766512
3246 -0.4435776486421662
3247 -0.4435822905906073
3248 -0.4435865761647935
3249 -0.4435898321367304
3250 -0.443592310813117
3251 -0.4435938155483828
3252 -0.4435942776962283
3253 -0.4435943772974725
3254 -0.443592875221737
3255 -0.4435912565440698
3256 -0.4435877560655099
3257 -0.4435850458466908
3258 -0.4435798252059582
3259 -0.4435758302056729
3260 -0.4435692849614187
3261 -0.4435645682678874
3262 -0.4435575520468536
3263 -0.4435514985693408
3264 -0.4435440046410939
3265 -0.4435374192882276
3266 -0.4435300006243483
3267 -0.4435233807240342
3268 -0.4435163650099472
3269 -0.443510095968672
3270 -0.4435039216557508
3271 -0.4434982259971221
3272 -0.4434930999004527
3273 -0.4434882084466836
3274 -0.4434848220099052
3275 -0.4434809612482259
3276 -0.4678001617934192
3277 -0.4612010326950819
3278 -0.4564036443796968
3279 -0.4532441773330005
3280 -0.4506534803185617
3281 -0.4485881657773955
3282 -0.4467260185665162
3283 -0.4451975873328254
3284 -0.4437302577606813
3285 -0.4424641107470317
3286 -0.4413937068206386
3287 -0.4405127148552647
3288 -0.4398231967119075
3289 -0.4393072997083753
3290 -0.4389666779874266
3291 -0.4387683089504695
3292 -0.4386889772759942
3293 -0.438709802385384
3294 -0.4388125820661443
3295 -0.4389769007800477
3296 -0.4391791522410957
3297 -0.439403825012607
3298 -0.4396394958949612
3299 -0.4398875458931455
3300 -0.4401257625262465
3301 -0.4403118400670444
3302 -0.4405031277499009
3303 -0.440688764000838
3304 -0.4408637257705414
3305 -0.4410236604678799
3306 -0.4411700511235692
3307 -0.4413044506462744
3308 -0.441428324967849
3309 -0.4415419584086466
3310 -0.4416440559121487
3311 -0.4417380370189948
3312 -0.4418199830678485
3313 -0.4418966634900279
3314 -0.4419675016502025
3315 -0.4420334573830223
3316 -0.4420950233477112
3317 -0.4421519327856528
3318 -0.4422052024076383
3319 -0.442255387883991
3320 -0.4423026274213249
3321 -0.4423475713781205
3322 -0.4423894878955141
3323 -0.4424292761855984
3324 -0.4424671002341924
3325 -0.442503599091755
3326 -0.4425387849776229
3327 -0.4425736785945755
3328 -0.4426066955030498
3329 -0.4426391622914007
3330 -0.4426711099823468
3331 -0.4427034785423392
3332 -0.4427367471651558
3333 -0.4427708424404275
3334 -0.4428057480067005
3335 -0.4428407782468211
3336 -0.4428764962685658
3337 -0.4429124445354118
3338 -0.4429485857195157
3339 -0.4429843600828757
3340 -0.4430193594417458
3341 -0.4430533995345162
3342 -0.443086259479198
3343 -0.443117856101943
3344 -0.4431478974285251
3345 -0.4431764377320335
3346 -0.4432031424470129
3347 -0.4432280863548327
3348 -0.4432509815006637
3349 -0.4432720335621715
3350 -0.4432909963821595
3351 -0.4433080758670954
3352 -0.4433229651570519
3353 -0.4433359781654967
3354 -0.4433469121465949
3355 -0.4433561648981741
3356 -0.4433635811811267
3357 -0.4433696069144714
3358 -0.4433740037701707
3359 -0.4433772507512539
3360 -0.4433792486380796
3361 -0.4433804691234187
3362 -0.4433808329838755
3363 -0.443380800603968
3364 -0.4433802826835011
3365 -0.44337968337955
3366 -0.4433788678245541
3367 -0.4433782073744191
3368 -0.4433775557682173
3369 -0.4433772903422721
3370 -0.4433772454780487
3371 -0.4433777184480903
3372 -0.4433786221851891
3373 -0.4433801408071564
3374 -0.4433818725133676
3375 -0.4433841865213393
3376 -0.443386913213327
3377 -0.443390299262932
3378 -0.4433940430870957
3379 -0.4433983641602332
3380 -0.4434029733530058
3381 -0.4434080897560432
3382 -0.4434134363420869
3383 -0.4434191972016554
3384 -0.4434250960847732
3385 -0.4434313269480265
3386 -0.4434375414776114
3387 -0.4434439204088154
3388 -0.4434502446233754
3389 -0.4434561727159439
3390 -0.4434622355582701
3391 -0.4434680911993097
3392 -0.4434734505506226
3393 -0.4434786693701858
3394 -0.4434832689524622
3395 -0.4434876628883603
3396 -0.4434914309408332
3397 -0.4434949352542857
3398 -0.4434977602437349
3399 -0.4435003430726538
3400 -0.4435022520280138
3401 -0.4435039138970051
3402 -0.4435049264261611
3403 -0.4435057473806796
3404 -0.443505971203189
3405 -0.4435060585889982
3406 -0.4435056248752219
3407 -0.4435051282204278
3408 -0.4435041994462636
3409 -0.4435033085268928
3410 -0.4435020884060918
3411 -0.4435009960464464
3412 -0.4434996663930011
3413 -0.4434985572344259
3414 -0.443497302185091
3415 -0.4434963577202168
3416 -0.4434953255432222
3417 -0.4434946691284378
3418 -0.4434940255359993
3419 -0.4434938164502751
3420 -0.4434936536376183
3421 -0.443493943782551
3422 -0.4434942928233919
3423 -0.4434950992521089
3424 -0.4434959557837037
3425 -0.4434972599559381
3426 -0.4136721710995147
3427 -0.4229573388433204
3428 -0.4270583169785238
3429 -0.4305180751550997
3430 -0.4320967893504505
3431 -0.4331825701068534
3432 -0.4335662861493048
3433 -0.4338258367370066
3434 -0.4339323185520764
3435 -0.434118698676413
3436 -0.4343752971693512
3437 -0.4347697664941144
3438 -0.4352752349515807
3439 -0.4358893170182048
3440 -0.4365869633699049
3441 -0.4373386652680611
3442 -0.4381055748653951
3443 -0.4387728863975378
3444 -0.4394381118034444
3445 -0.4400744950545066
3446 -0.4406853544050717
3447 -0.4412424462471116
3448 -0.4417534960694192
3449 -0.4422083527207924
3450 -0.4426181001469699
3451 -0.4429720591237499
3452 -0.4432781028249312
3453 -0.4435381805240429
3454 -0.4437662415302951
3455 -0.4439581173375148
3456 -0.4441224493341107
3457 -0.4442628574558174
3458 -0.4443802516406828
3459 -0.4444840856608564
3460 -0.444579036680762
3461 -0.4446696697134583
3462 -0.4447612260937506
3463 -0.4448521047113153
3464 -0.4449447889514472
3465 -0.4450397113208634
3466 -0.4451369964632669
3467 -0.4452375301150577
3468 -0.4453409757134855
3469 -0.4454472185999171
3470 -0.4455487547809541
3471 -0.4456545512123725
3472 -0.4457615118580808
3473 -0.4458689611376264
3474 -0.4459740516275144
3475 -0.4460759843374253
3476 -0.4461735885164261
3477 -0.4462660795600716
3478 -0.4463526295378638
3479 -0.4464322087119034
3480 -0.4465043891413798
3481 -0.4465695657110472
3482 -0.4466271561774666
3483 -0.4466778345362333
3484 -0.4467214324614605
3485 -0.4467585835824114
3486 -0.4467894934167713
3487 -0.4468151679721991
3488 -0.4468360663197119
3489 -0.4468529924275563
3490 -0.4468665194024811
3491 -0.4468774296596182
3492 -0.4468863216633499
3493 -0.4468939677830899
3494 -0.4469008533235211
3495 -0.4469094360906454
3496 -0.4469175573692366
3497 -0.4469264875576407
3498 -0.4469360807321118
3499 -0.4469469786632189
3500 -0.4469593635155939
3501 -0.4469736252122379
3502 -0.4469884969690953
3503 -0.4470060907768401
3504 -0.4470255952718146
3505 -0.4470471280197592
3506 -0.447069994426132
3507 -0.4470940830374807
3508 -0.4471189684690247
3509 -0.4471446060096556
3510 -0.4471704109935371
3511 -0.4471962902925293
3512 -0.4472217525812379
3513 -0.4472466518589149
3514 -0.4472707028152299
3515 -0.4472937148168731
3516 -0.4473155478795401
3517 -0.4473359844474019
3518 -0.4473549771751633
3519 -0.4473723345112888
3520 -0.4473881151605631
3521 -0.4474021176087908
3522 -0.4474144838058517
3523 -0.4474250550438997
3524 -0.4474340103169351
3525 -0.4474412713152262
3526 -0.4474469871167882
3527 -0.4474512168645828
3528 -0.447454082206862
3529 -0.4474557488334562
3530 -0.4474562959525925
3531 -0.4474558774487262
3532 -0.4474546488644924
3533 -0.4474528939250966
3534 -0.4474505946403638
3535 -0.4474481208084167
3536 -0.4474454022373911
3537 -0.4474427586141825
3538 -0.4474402132592774
3539 -0.4474380340026728
3540 -0.4474361766697929
3541 -0.4474349218547823
3542 -0.4474341457502735
3543 -0.4474340802037484
3544 -0.4474346080208851
3545 -0.4474358755066871
3546 -0.4474377996349433
3547 -0.4474404621324252
3548 -0.4474438168552983
3549 -0.447447872982198
3550 -0.4474526269965625
3551 -0.447458026307826
3552 -0.4474640633007673
3553 -0.4474706468582946
3554 -0.4474779082007666
3555 -0.4474856457102969
3556 -0.4474939138014629
3557 -0.4475024414014099
3558 -0.4475113362277268
3559 -0.4475203657335928
3560 -0.447529588798578
3561 -0.4475388511801214
3562 -0.4475481046854008
3563 -0.4475572736663941
3564 -0.4475662274150685
3565 -0.447574968165436
3566 -0.4475833227913343
3567 -0.4475913709137957
3568 -0.4475989128622922
3569 -0.4476060992227174
3570 -0.4476126892674489
3571 -0.4476189003241455
3572 -0.4476244695666153
3573 -0.4476296739652333
3574 -0.447634225804683
3575 -0.4476384297044767
3576 -0.4476420022320127
3577 -0.4476452396212559
3578 -0.4476479105068422
3579 -0.4476502472316009
3580 -0.4476521049833473
3581 -0.4476536219096001
3582 -0.4476547484610586
3583 -0.4476555414592631
3584 -0.447656026323679
3585 -0.4476561922382425
3586 -0.4476561272108289
3587 -0.4476557667474987
3588 -0.4476552405400132
3589 -0.4476544490278322
3590 -0.4476535599960688
3591 -0.465368284078967
3592 -0.4617023022768617
3593 -0.4576952706869054
3594 -0.4549778530326909
3595 -0.4522021216144397
3596 -0.4498069580404346
3597 -0.4473087600128273
3598 -0.4449662248237057
3599 -0.4427155437482107
3600 -0.4406437132553808
3601 -0.438741907370472
3602 -0.4370799969467897
3603 -0.4356575499235145
3604 -0.4345150007150787
3605 -0.4336347873457723
3606 -0.4330243964898374
3607 -0.432652147503425
3608 -0.4324460483487244
3609 -0.4323973450217781
3610 -0.4324507368166551
3611 -0.4326112499599431
3612 -0.4328410109319632
3613 -0.43313565658242
3614 -0.4334668794952203
3615 -0.4338255139556493
3616 -0.4341805850200515
3617 -0.4345452569029784
3618 -0.4349065962210714
3619 -0.4352707672595418
3620 -0.4356183477590294
3621 -0.4359482273473548
3622 -0.4362539916335823
3623 -0.436539452618641
3624 -0.4368013361583072
3625 -0.4370429218667518
3626 -0.4372630322520592
3627 -0.4374661317032217
3628 -0.4376517040201577
3629 -0.4378139365298029
3630 -0.4379629662946973
3631 -0.438097876739005
3632 -0.4382257005873121
3633 -0.4383417821741947
3634 -0.4384479251456397
3635 -0.4385443476326859
3636 -0.4386303962951655
3637 -0.4387079533279452
3638 -0.4387756720149247
3639 -0.4388375113496997
3640 -0.4388941766718135
3641 -0.4389462263274201
3642 -0.4389949479244242
3643 -0.4390437958558236
3644 -0.4390897437334881
3645 -0.4391344227813395
3646 -0.4391777637981667
3647 -0.4392208890860352
3648 -0.4392634916227028
3649 -0.4393054319760178
3650 -0.4393477254601859
3651 -0.4393900285175751
3652 -0.4394315506564963
3653 -0.4394726801206276
3654 -0.4395136117925179
3655 -0.4395538418230372
3656 -0.4395934761892655
3657 -0.4396316988004012
3658 -0.4396686690019774
3659 -0.4397038926268987
3660 -0.4397378022802176
3661 -0.4397696740073239
3662 -0.4397995672642908
3663 -0.4398273862291438
3664 -0.4398536113988236
3665 -0.4398778012421639
3666 -0.4399005436550691
3667 -0.4399213668435071
3668 -0.439940641415783
3669 -0.4399580071226464
3670 -0.4399738536511649
3671 -0.439987923586989
3672 -0.4400004764152925
3673 -0.4400116624853473
3674 -0.4400216900351259
3675 -0.4400302785003289
3676 -0.440037933005741
3677 -0.440044342289921
3678 -0.4400500731754361
3679 -0.4400548829819927
3680 -0.4400592891701696
3681 -0.4400625165803331
3682 -0.4400654422282912
3683 -0.440067671066348
3684 -0.4400698301714208
3685 -0.4400720935504158
3686 -0.4400741960351314
3687 -0.4400759892069067
3688 -0.4400779487607747
3689 -0.4400799483785714
3690 -0.440082383926211
3691 -0.4400851241790111
3692 -0.4400886696054203
3693 -0.4400926579924705
3694 -0.4400973309686437
3695 -0.4401022274353079
3696 -0.4401077077501361
3697 -0.4401133340922321
3698 -0.4401193184252535
3699 -0.4401251554173243
3700 -0.4401310249674698
3701 -0.4401365258691403
3702 -0.440141868573492
3703 -0.440146414352041
3704 -0.4401506167908531
3705 -0.4401541513527581
3706 -0.4401573383829491
3707 -0.4401598542442663
3708 -0.4401620504789511
3709 -0.4401634543195042
3710 -0.4401648877904447
3711 -0.4401657928664921
3712 -0.4401665895744867
3713 -0.4401669267993515
3714 -0.4401672172491527
3715 -0.4401671558675119
3716 -0.4401670672459351
3717 -0.4401666321354623
3718 -0.4401662142756265
3719 -0.4401654647560966
3720 -0.4401647618540361
3721 -0.4401637579799591
3722 -0.4401629479852946
3723 -0.4401619589093289
3724 -0.4401611821666627
3725 -0.4401602812370992
3726 -0.4401596607533345
3727 -0.4401589688483052
3728 -0.4401585447060365
3729 -0.4401580132327045
3730 -0.4401577056771938
3731 -0.4401573165837779
3732 -0.4401571764519521
3733 -0.4401568993206263
3734 -0.4401568489861989
3735 -0.44015679692493
3736 -0.4401569673925397
3737 -0.4401569492014363
3738 -0.4401572416542392
3739 -0.4401575099700032
3740 -0.440158227731999
3741 -0.4401591380561129
3742 -0.440160491139813
3743 -0.4401619849165488
3744 -0.4401639135822556
3745 -0.4401660056421258
3746 -0.4401685058227818
3747 -0.4401710318106783
3748 -0.4401738668686729
3749 -0.4401765654760169
3750 -0.440179373533145
3751 -0.4401818877025816
3752 -0.4401843555447825
3753 -0.4401865426359531
3754 -0.440188749413654
3755 -0.440190681616132
3756 -0.4401926980948148
3757 -0.4401944487004993
