"C_d_NACA_0012_max_downforce-rfile"
"Iteration" "C_d_NACA_0012_max_downforce"
3144 0.009956709422992266
3145 0.009936643261038252
3146 0.00991762996506472
3147 0.009899856558149216
3148 0.009883021640579883
3149 0.00986794100002383
3150 0.009853975545701636
3151 0.009842369803371819
3152 0.009831814282375818
3153 0.00982419783186249
3154 0.009817315065561029
3155 0.009813804354206413
3156 0.009810160092453533
3157 0.009810098957003511
3158 0.009809622135686135
3159 0.009812001736986514
3160 0.009814093676465012
3161 0.009818825448592531
3162 0.009822888978668077
3163 0.009828703332414984
3164 0.009834337273682459
3165 0.009840696385902809
3166 0.00984697073836544
3167 0.009853441382695281
3168 0.009859799185200807
3169 0.009865675404834634
3170 0.009871780100001787
3171 0.009876677556421829
3172 0.009882019777166883
3173 0.009885631763598208
3174 0.009889814785210499
3175 0.009892031885096212
3176 0.009894815089174091
3177 0.009895964063524748
3178 0.009897531904420503
3179 0.009897769865104619
3180 0.009898004827496238
3181 0.009897536085082299
3182 0.009896528853387508
3183 0.00989532907183901
3184 0.009893532476180508
3185 0.009891792651002002
3186 0.009889153780395477
3187 0.009887337067921602
3188 0.009884180516017131
3189 0.009882317809953073
3190 0.009878845751672463
3191 0.009877144806485945
3192 0.009873750392648055
3193 0.009872191489551169
3194 0.009869212262717333
3195 0.009867809364131768
3196 0.009865420160233635
3197 0.009864287918536068
3198 0.00986247983427355
3199 0.009861395225775022
3200 0.009860334083570194
3201 0.009859649547735968
3202 0.009859179137486239
3203 0.009858839094273146
3204 0.009859027544182143
3205 0.009858741740471376
3206 0.009859454077216813
3207 0.009859256387193371
3208 0.009860435802396204
3209 0.00986040808122445
3210 0.009861735569193451
3211 0.009861921028394994
3212 0.009863098788310746
3213 0.009863549608710909
3214 0.009864581067798877
3215 0.009865288317893328
3216 0.009865991230874515
3217 0.0098668524252131
3218 0.009867275314252098
3219 0.00986801467641998
3220 0.009868108568223767
3221 0.009868971858948351
3222 0.009868647222336732
3223 0.009869515458929999
3224 0.009868761928792819
3225 0.009869575368162289
3226 0.009868650559568884
3227 0.009869388737023864
3228 0.009868274818658844
3229 0.009868584129075784
3230 0.009867620757646821
3231 0.009867699284199694
3232 0.00986673612120411
3233 0.009866420126725842
3234 0.009865736568312706
3235 0.009865152316924183
3236 0.009864501807565842
3237 0.009863855168520574
3238 0.009863439808892019
3239 0.009862573931674204
3240 0.009862399667035865
3241 0.009861341423610209
3242 0.009861317293286596
3243 0.009860335155601283
3244 0.009860546641894247
3245 0.009859513496508607
3246 0.009859639414189429
3247 0.009858924062795656
3248 0.00985905487727089
3249 0.009858556943090704
3250 0.009858489888515133
3251 0.009858452621141087
3252 0.009858188648597886
3253 0.00985834541866428
3254 0.009858176993756153
3255 0.009858540083962686
3256 0.009858119859424403
3257 0.009858897229128406
3258 0.009858337870161139
3259 0.009859278354705221
3260 0.009858716078260974
3261 0.009859842849149855
3262 0.009859175578600061
3263 0.009860159376395148
3264 0.009859753696962891
3265 0.0098607322918986
3266 0.009860456688710002
3267 0.009861134383428479
3268 0.0098612523994269
3269 0.009861656646301035
3270 0.009861864244753936
3271 0.009862238408926185
3272 0.009862543803835428
3273 0.009862631340676803
3274 0.009863223798075567
3275 0.009863122868105258
3276 0.00873893341994268
3277 0.01301977778201962
3278 0.01447747197890804
3279 0.01416491328880797
3280 0.01323640954315553
3281 0.01221697692129952
3282 0.01131280543652018
3283 0.01063232826824347
3284 0.01000090319863279
3285 0.00953829653218137
3286 0.009238357203178629
3287 0.009079658671955516
3288 0.009021232115357552
3289 0.009037798097145883
3290 0.009103093846912515
3291 0.00920526116646461
3292 0.009326048792156844
3293 0.00945443397155708
3294 0.009583944976900752
3295 0.009706928630110712
3296 0.0098203028715133
3297 0.009921251979260344
3298 0.01000886037735808
3299 0.01008524170646164
3300 0.01014700649742018
3301 0.01018514635482099
3302 0.01022330501916912
3303 0.0102552979006407
3304 0.01028239324106642
3305 0.01030160569985081
3306 0.01031478864551412
3307 0.01032216629782971
3308 0.01032529096021706
3309 0.01032416955579159
3310 0.01032068947697347
3311 0.01031497892821063
3312 0.01030800385048857
3313 0.01030038027019983
3314 0.01029249701551437
3315 0.01028427698566837
3316 0.01027672984584023
3317 0.01026858483172783
3318 0.01026120070883828
3319 0.01025442536172052
3320 0.01024855929671189
3321 0.0102431997370062
3322 0.01023853034010911
3323 0.0102343758274568
3324 0.01023120265007522
3325 0.01022854666634528
3326 0.01022696057478137
3327 0.01022546991812541
3328 0.01022517187947301
3329 0.0102253346350146
3330 0.01022621430844164
3331 0.01022725755107645
3332 0.01022898277109161
3333 0.01023074037203454
3334 0.01023285695900951
3335 0.01023477449447609
3336 0.01023693281975477
3337 0.01023879722510563
3338 0.01024063062596324
3339 0.01024189398052422
3340 0.01024309823075342
3341 0.01024362076816025
3342 0.01024385783345882
3343 0.01024335813180943
3344 0.01024257419276437
3345 0.01024109599625126
3346 0.01023935578021766
3347 0.0102369430507641
3348 0.01023440481604244
3349 0.01023134102150952
3350 0.01022824140938544
3351 0.01022475721915025
3352 0.0102214742101257
3353 0.01021798112476911
3354 0.01021478327953388
3355 0.0102114642431241
3356 0.01020854645000504
3357 0.01020561864150664
3358 0.01020318025167249
3359 0.01020081764265217
3360 0.01019901736884636
3361 0.01019734719643862
3362 0.01019625478512035
3363 0.01019531438981769
3364 0.01019495429244953
3365 0.01019470174337193
3366 0.01019498126415636
3367 0.01019530349627018
3368 0.01019607477637151
3369 0.01019680911679314
3370 0.01019793916772098
3371 0.01019895317593446
3372 0.01020026290805946
3373 0.01020136849329314
3374 0.0102026460224894
3375 0.0102036864649475
3376 0.01020490988431363
3377 0.01020585819417896
3378 0.01020694177627084
3379 0.01020768982537495
3380 0.01020853230754339
3381 0.01020900940061669
3382 0.01020956901305051
3383 0.01020976220636602
3384 0.01021002874029854
3385 0.01020993084657131
3386 0.01020992129537924
3387 0.0102095378863338
3388 0.01020920406218285
3389 0.01020844308955849
3390 0.01020845811386134
3391 0.01020773247532481
3392 0.01020712105495242
3393 0.01020641921120417
3394 0.01020577081280022
3395 0.01020502434185505
3396 0.01020438280348888
3397 0.01020366345383735
3398 0.01020308237446935
3399 0.01020243030034746
3400 0.01020194665037339
3401 0.01020140139454779
3402 0.01020103770112274
3403 0.01020061356428723
3404 0.01020037228711215
3405 0.01020006835963298
3406 0.01019995678260352
3407 0.01019978354111883
3408 0.01019979825452151
3409 0.01019973622486614
3410 0.01019985315842651
3411 0.01019988486072562
3412 0.01020008561463036
3413 0.01020018768613026
3414 0.01020044927512788
3415 0.01020059507471154
3416 0.01020088678122996
3417 0.01020104407369366
3418 0.01020133762019708
3419 0.0102014932363384
3420 0.01020177093799545
3421 0.01020189909684839
3422 0.01020214072260492
3423 0.0102022260830644
3424 0.01020241964758067
3425 0.01020244984820238
3426 0.009402539561243461
3427 0.009456878513589785
3428 0.009708782881552091
3429 0.009698197742096687
3430 0.009583031281178994
3431 0.009459186962744649
3432 0.009393924163951973
3433 0.009371078520477425
3434 0.00942163341275901
3435 0.009511743726286853
3436 0.009627276474378594
3437 0.009754719036913863
3438 0.009866354017638506
3439 0.009975812000228517
3440 0.01006642245226194
3441 0.01013894019664261
3442 0.01018932388558193
3443 0.0102219689642039
3444 0.01023868785694009
3445 0.010238826954496
3446 0.01022565132289689
3447 0.01019938381544284
3448 0.01016674613043803
3449 0.01012963194776738
3450 0.01009147017976792
3451 0.01005404281173814
3452 0.01001991603671158
3453 0.009989605004530685
3454 0.009967917556867184
3455 0.009948140874789619
3456 0.009935012652331481
3457 0.009925570164982666
3458 0.009920014516271678
3459 0.009922011198562716
3460 0.009929340489674298
3461 0.009940957135229774
3462 0.009956830818770107
3463 0.009974026052904166
3464 0.009992124081724721
3465 0.01001093676847752
3466 0.01002957367532097
3467 0.01004726172848082
3468 0.01006329946811515
3469 0.01007720874210573
3470 0.01008876636286726
3471 0.0100977455432658
3472 0.01010324593759555
3473 0.01010507244125066
3474 0.01010363736061879
3475 0.0100990384428276
3476 0.01009149380813256
3477 0.01008120518508573
3478 0.01006863317022584
3479 0.01005425148881823
3480 0.01003802523516525
3481 0.010020479506874
3482 0.01000239388474094
3483 0.009984132945653788
3484 0.009966191833288623
3485 0.009948858110541619
3486 0.009932532963804126
3487 0.009917410696709511
3488 0.009903772595060719
3489 0.009891705526061537
3490 0.009881419453799323
3491 0.009872894075975185
3492 0.009866234577113287
3493 0.009861330708350456
3494 0.009858236022113435
3495 0.009856776272839362
3496 0.009856937730688299
3497 0.00985837094714255
3498 0.009861079685133297
3499 0.009864801029062861
3500 0.009869478685604543
3501 0.009874805080666701
3502 0.009880892419609004
3503 0.009887278364656816
3504 0.009893796297115908
3505 0.009900244210685307
3506 0.009906629583801065
3507 0.009912643658969432
3508 0.00991832935021404
3509 0.009923433981384377
3510 0.009928012926981498
3511 0.00993188502578967
3512 0.009935107650314757
3513 0.00993754280053925
3514 0.009939293866062182
3515 0.009940267366499382
3516 0.009940578746197033
3517 0.009940187725964444
3518 0.009939201870395927
3519 0.009937608699762042
3520 0.009935518756954552
3521 0.00993296160617655
3522 0.009930050547666755
3523 0.009926827685245231
3524 0.009923385485764989
3525 0.009919782086106419
3526 0.009916135516921465
3527 0.009912459302637334
3528 0.009908879509999944
3529 0.009905386166465895
3530 0.009902108571027704
3531 0.009899001103302711
3532 0.009896205604321551
3533 0.009893646892553157
3534 0.009891466893037234
3535 0.009889556536982071
3536 0.009888055651782874
3537 0.009886795403563122
3538 0.009885953725047081
3539 0.009885355427890232
3540 0.009885157275779363
3541 0.009885192144715425
3542 0.009885576270187785
3543 0.009886139012838633
3544 0.009886982103181247
3545 0.009887945232458466
3546 0.009889108848329194
3547 0.009890327203707302
3548 0.00989168076329615
3549 0.009893031962774289
3550 0.009894443389759018
3551 0.009895806720191264
3552 0.009897165234754769
3553 0.009898432641609722
3554 0.009899736054654201
3555 0.009900873674212595
3556 0.009901906490725056
3557 0.009902774220900938
3558 0.009903519234004796
3559 0.009904095783662782
3560 0.009904546105697336
3561 0.009904819880719255
3562 0.009904980492997491
3563 0.009904961290264183
3564 0.009904848820491913
3565 0.009904565103618047
3566 0.009904207149328373
3567 0.009903690823972224
3568 0.009903136287155053
3569 0.00990244161613409
3570 0.009901744473345454
3571 0.009900929470014955
3572 0.009900144345627044
3573 0.009899267262419142
3574 0.009898450584008615
3575 0.009897567441296024
3576 0.009896769676775585
3577 0.009895929940228421
3578 0.00989519337986311
3579 0.009894438974417216
3580 0.009893796201603414
3581 0.009893154731963541
3582 0.009892628260845809
3583 0.009892120703400259
3584 0.00989172345637848
3585 0.009891358528996084
3586 0.00989109393590655
3587 0.009890866022728434
3588 0.009890735213595601
3589 0.00989064220892855
3590 0.009890633618419789
3591 0.01015841805546224
3592 0.01557864683686325
3593 0.01721126699360525
3594 0.01647865067257877
3595 0.01496968436897446
3596 0.01359245528398711
3597 0.01218441710434946
3598 0.01102078949191868
3599 0.01017374835381967
3600 0.009600246615566427
3601 0.009243112771401753
3602 0.009052690192000754
3603 0.008983129707811238
3604 0.008992250161623389
3605 0.009061056765227804
3606 0.009168225019103797
3607 0.009277633560962775
3608 0.009402008952762414
3609 0.009535732972193733
3610 0.009673852907330487
3611 0.009808405469111544
3612 0.009938993169812078
3613 0.01005733147126818
3614 0.0101661846273273
3615 0.01026319124143308
3616 0.01034943070710043
3617 0.01042496506649237
3618 0.01048841556258836
3619 0.01053784665122514
3620 0.01057528933017182
3621 0.0106032802644081
3622 0.01062303323203614
3623 0.01063498584383336
3624 0.01064105637338277
3625 0.01064115957952888
3626 0.01063710830385507
3627 0.0106294813372084
3628 0.01061984627163778
3629 0.01060322262318438
3630 0.01058798110721016
3631 0.01057351788765258
3632 0.01056049000488106
3633 0.01054845728713445
3634 0.01053797979684178
3635 0.01052873582146578
3636 0.01052057805705927
3637 0.01051395130689043
3638 0.01050932608142054
3639 0.01050598149032949
3640 0.01050391109302979
3641 0.01050270376824298
3642 0.0105025406769742
3643 0.01050319667690897
3644 0.01050414545594669
3645 0.01050498173323523
3646 0.01050623157378908
3647 0.01050729948384153
3648 0.01050882992807529
3649 0.01051015798594859
3650 0.01051167666236072
3651 0.01051258937860739
3652 0.01051354898158053
3653 0.0105139828800064
3654 0.0105144978113555
3655 0.01051438834362598
3656 0.01051446794491741
3657 0.01051388819443636
3658 0.01051344533843097
3659 0.01051232326546659
3660 0.0105113275648055
3661 0.01050974376450852
3662 0.01050843256440732
3663 0.01050649190022348
3664 0.01050489116774947
3665 0.01050279090745649
3666 0.01050103477272036
3667 0.01049880497968478
3668 0.0104969789604305
3669 0.01049476384944695
3670 0.0104930145027043
3671 0.01049087396609814
3672 0.0104893870651195
3673 0.01048752558957525
3674 0.01048619146016777
3675 0.01048451364927382
3676 0.0104833193656261
3677 0.01048188722791729
3678 0.0104809840486689
3679 0.01047983350160679
3680 0.01047911048594979
3681 0.01047817726067284
3682 0.01047763041121448
3683 0.01047691598579488
3684 0.01047677279341893
3685 0.01047637203479999
3686 0.01047651152822371
3687 0.01047634744040531
3688 0.01047659682796855
3689 0.01047651897919714
3690 0.0104768999851911
3691 0.01047697977796302
3692 0.01047744495426066
3693 0.01047752072421686
3694 0.01047796985580438
3695 0.01047804707797246
3696 0.01047843052812475
3697 0.01047837263370686
3698 0.01047862940216982
3699 0.01047846724383265
3700 0.01047861580139583
3701 0.01047827698984643
3702 0.01047824898498414
3703 0.01047772016825852
3704 0.01047756203527741
3705 0.01047692311453266
3706 0.01047664414544133
3707 0.0104759870990195
3708 0.01047572336593726
3709 0.01047507539463758
3710 0.01047477173134873
3711 0.01047409204354645
3712 0.01047385393068506
3713 0.01047326101582362
3714 0.01047305300130318
3715 0.01047252540712949
3716 0.01047244971892358
3717 0.01047205794244102
3718 0.0104720595034388
3719 0.01047174444194691
3720 0.01047188357920147
3721 0.01047171959848101
3722 0.01047193447510606
3723 0.01047180562243418
3724 0.01047210084217396
3725 0.01047207116201831
3726 0.0104724158608579
3727 0.01047238779625547
3728 0.01047276827806914
3729 0.01047280995929525
3730 0.0104732280087625
3731 0.0104732414610619
3732 0.01047363191793551
3733 0.01047365828563716
3734 0.01047404631676689
3735 0.01047397331834218
3736 0.01047423831335089
3737 0.01047411704446815
3738 0.01047437410801842
3739 0.01047420898767774
3740 0.01047440736879496
3741 0.01047422871804598
3742 0.0104744324759155
3743 0.0104742072927659
3744 0.01047433058314903
3745 0.01047407896008868
3746 0.01047421223995886
3747 0.01047393773983323
3748 0.01047399031175869
3749 0.01047365904009537
3750 0.01047371388887954
3751 0.01047339722408525
3752 0.01047342499449123
3753 0.01047307876047984
3754 0.01047312055825892
3755 0.01047279051531074
3756 0.01047277651888007
3757 0.01047237554694355
3758 0.0104723787387537
3759 0.01047205668288467
3760 0.01047211301437394
3761 0.01047180980840457
3762 0.01047191866188207
3763 0.01047169230473378
3764 0.01047184006433455
3765 0.01047159887352623
